2022-08-22 06:23:00,2939410,2940124,2939409,2939857,0.96814953
2022-08-22 06:24:00,2939860,2941153,2939860,2941000,2.27503613
2022-08-22 06:25:00,2939868,2941176,2939860,2941082,0.62502724
2022-08-22 06:26:00,2940953,2941175,2938860,2938860,0.61883553
2022-08-22 06:27:00,2940055,2940670,2937166,2939295,0.56448802
2022-08-22 06:28:00,2940084,2940340,2937722,2939000,1.6081249
2022-08-22 06:29:00,2939000,2940000,2939000,2939000,0.2110567
2022-08-22 06:30:00,2940000,2940473,2940000,2940473,0.2524289
2022-08-22 06:31:00,2940342,2940807,2939000,2940806,0.47437798
2022-08-22 06:32:00,2940806,2942437,2940805,2942430,0.8770929
2022-08-22 06:33:00,2942431,2942434,2939916,2939916,1.4862906
2022-08-22 06:34:00,2940403,2940403,2935924,2935924,1.5690278
2022-08-22 06:35:00,2936988,2936989,2936885,2936886,0.096066
2022-08-22 06:36:00,2935885,2937420,2935885,2937420,0.3601638
2022-08-22 06:37:00,2937593,2940436,2937593,2940435,1.26011284
2022-08-22 06:38:00,2940435,2940435,2931596,2932604,2.8119498
2022-08-22 06:39:00,2932659,2933020,2928958,2932779,3.97403401
2022-08-22 06:40:00,2932779,2932779,2928000,2928797,2.1162043
2022-08-22 06:41:00,2928305,2930415,2927192,2929886,2.67469149
2022-08-22 06:42:00,2929404,2929404,2926304,2927293,2.6284915
2022-08-22 06:43:00,2927124,2927124,2921192,2925281,3.8671056
2022-08-22 06:44:00,2923446,2925752,2922203,2925603,1.5812385
2022-08-22 06:45:00,2925603,2925603,2921793,2921793,1.36467764
2022-08-22 06:46:00,2922103,2926441,2919015,2926441,3.59272782
2022-08-22 06:47:00,2926441,2926653,2917951,2922278,5.2770585
2022-08-22 06:48:00,2922275,2923845,2920972,2921998,5.85787297
2022-08-22 06:49:00,2921998,2925146,2921998,2924380,6.45172739
2022-08-22 06:50:00,2924380,2924380,2922510,2923663,4.02311631
2022-08-22 06:51:00,2923663,2926596,2923663,2925659,1.90087578
2022-08-22 06:52:00,2925659,2925659,2923868,2923868,1.9402069
2022-08-22 06:53:00,2923868,2925659,2923504,2924688,3.99160699
2022-08-22 06:54:00,2924687,2925320,2922917,2922917,1.6690068
2022-08-22 06:55:00,2922917,2924641,2922076,2923406,1.5333128
2022-08-22 06:56:00,2923403,2924014,2921932,2921932,2.47854561
2022-08-22 06:57:00,2920737,2923328,2920737,2922292,0.6179052
2022-08-22 06:58:00,2921090,2925846,2921090,2923991,1.256622
2022-08-22 06:59:00,2924868,2925915,2923750,2924486,0.6806591
2022-08-22 07:00:00,2925049,2926615,2924387,2926615,4.26745262
2022-08-22 07:01:00,2926409,2927122,2923734,2923734,0.99584648
2022-08-22 07:02:00,2926385,2928992,2926385,2926999,0.5311146
2022-08-22 07:03:00,2926999,2928703,2926999,2928703,0.080002
2022-08-22 07:04:00,2927868,2928470,2923703,2923703,1.62677411
2022-08-22 07:05:00,2923556,2924561,2923509,2924561,0.5027
2022-08-22 07:06:00,2923799,2927840,2923325,2926823,3.15519557
2022-08-22 07:07:00,2927760,2927840,2925928,2926608,0.4033775
2022-08-22 07:08:00,2925000,2925000,2923332,2923332,0.3
2022-08-22 07:09:00,2923782,2924888,2923782,2924884,0.0521696
2022-08-22 07:10:00,2924686,2924752,2916000,2918147,16.16034042
2022-08-22 07:11:00,2919268,2919332,2915000,2917515,4.1223495
2022-08-22 07:12:00,2916010,2919223,2916010,2919220,1.82643489
2022-08-22 07:13:00,2919020,2919332,2917412,2917667,2.1701492
2022-08-22 07:14:00,2917669,2922184,2917669,2922184,1.2087978
2022-08-22 07:15:00,2922184,2922773,2921001,2922397,2.4857682
2022-08-22 07:16:00,2922395,2922395,2919349,2919349,1.04
2022-08-22 07:17:00,2918947,2919983,2918549,2919392,0.35078575
2022-08-22 07:18:00,2918585,2921232,2918584,2921232,1.185
2022-08-22 07:19:00,2920976,2921273,2918000,2918000,1.40916903
2022-08-22 07:20:00,2917282,2918000,2917079,2917079,1.99438137
2022-08-22 07:21:00,2916908,2917995,2915871,2917992,3.0922
2022-08-22 07:22:00,2916089,2916432,2915749,2916033,0.3318078
2022-08-22 07:23:00,2916760,2916795,2915603,2915603,1.18
2022-08-22 07:24:00,2915600,2916585,2914728,2916585,1.6
2022-08-22 07:25:00,2914728,2918303,2914728,2918303,1.29050882
2022-08-22 07:26:00,2917777,2918259,2916308,2916308,1.3436
2022-08-22 07:27:00,2916308,2916855,2912928,2912928,3.99648596
2022-08-22 07:28:00,2912980,2913334,2903059,2909073,9.55037824
2022-08-22 07:29:00,2907697,2909112,2905000,2905000,0.78035
2022-08-22 07:30:00,2903891,2904850,2902120,2903928,5.58461454
2022-08-22 07:31:00,2902442,2903508,2898344,2901288,6.20800146
2022-08-22 07:32:00,2901691,2903697,2901139,2903697,0.99322498
2022-08-22 07:33:00,2904596,2908272,2904596,2908272,2.91238874
2022-08-22 07:34:00,2907969,2909660,2906305,2907551,1.3232513
2022-08-22 07:35:00,2908200,2909532,2906679,2906832,0.21932886
2022-08-22 07:36:00,2906833,2908042,2906833,2908042,0.1
2022-08-22 07:37:00,2909358,2909361,2908185,2908933,0.30737528
2022-08-22 07:38:00,2908915,2908915,2906000,2906493,0.52291547
2022-08-22 07:39:00,2906007,2908064,2905963,2908064,0.1338
2022-08-22 07:40:00,2908079,2909350,2908064,2909350,0.521
2022-08-22 07:41:00,2907800,2908602,2905882,2908602,0.393
2022-08-22 07:42:00,2908593,2908594,2906000,2906000,0.17
2022-08-22 07:43:00,2906000,2907518,2906000,2906012,0.16601
2022-08-22 07:44:00,2906013,2906155,2905351,2905684,0.18
2022-08-22 07:45:00,2905751,2905751,2902592,2902684,1.104168
2022-08-22 07:46:00,2902684,2904256,2902684,2903935,0.2126
2022-08-22 07:47:00,2903935,2905325,2900768,2902533,1.9509485
2022-08-22 07:48:00,2901485,2902996,2899141,2900000,3.34069248
2022-08-22 07:49:00,2899859,2902079,2899859,2901854,2.03450184
2022-08-22 07:50:00,2902369,2902369,2901092,2901207,0.420534
2022-08-22 07:51:00,2901170,2901207,2897855,2897855,0.87347867
2022-08-22 07:52:00,2897855,2898983,2895730,2897856,3.62545
2022-08-22 07:53:00,2899193,2899892,2896843,2898856,0.94851502
2022-08-22 07:54:00,2898856,2898856,2893111,2894354,2.06251983
2022-08-22 07:55:00,2894669,2895023,2890982,2895023,3.31872023
2022-08-22 07:56:00,2894696,2897277,2893251,2894719,4.464302
2022-08-22 07:57:00,2894831,2895402,2886970,2889854,8.65132883
2022-08-22 07:58:00,2889854,2891737,2889315,2890285,2.01061413
2022-08-22 07:59:00,2890137,2890738,2884563,2886229,2.12380889
2022-08-22 08:00:00,2888067,2889110,2888067,2889110,0.8015
2022-08-22 08:01:00,2889110,2890455,2886486,2886995,2.3296399
2022-08-22 08:02:00,2886709,2886841,2880000,2883649,4.42010544
2022-08-22 08:03:00,2884118,2884118,2876119,2876119,4.02198603
2022-08-22 08:04:00,2877452,2878648,2870926,2873150,5.0006618
2022-08-22 08:05:00,2873046,2875884,2869219,2870502,5.17085807
2022-08-22 08:06:00,2870502,2875767,2869588,2874111,5.05911166
2022-08-22 08:07:00,2874111,2876348,2873609,2875858,3.91571191
2022-08-22 08:08:00,2876034,2880569,2873938,2877777,4.01886094
2022-08-22 08:09:00,2877777,2879161,2877249,2878897,0.794695
2022-08-22 08:10:00,2878892,2878892,2875234,2877043,2.38847894
2022-08-22 08:11:00,2876170,2877248,2873415,2873418,4.659148
2022-08-22 08:12:00,2873052,2874214,2869100,2869100,7.21618104
2022-08-22 08:13:00,2869100,2872900,2867665,2872543,3.02452386
2022-08-22 08:14:00,2870669,2872543,2867213,2870060,1.96171431
2022-08-22 08:15:00,2869572,2871069,2867000,2867000,2.24884537
2022-08-22 08:16:00,2868588,2873029,2866000,2873017,8.93830539
2022-08-22 08:17:00,2873017,2873879,2870000,2870822,4.91217317
2022-08-22 08:18:00,2870538,2870538,2866503,2868045,2.32808304
2022-08-22 08:19:00,2868045,2869786,2867955,2867955,0.93071776
2022-08-22 08:20:00,2867956,2869000,2860000,2860637,6.31158749
2022-08-22 08:21:00,2861016,2867257,2860302,2867257,4.60695963
2022-08-22 08:22:00,2866923,2867044,2865000,2866950,0.58966369
2022-08-22 08:23:00,2866763,2867085,2864786,2867079,0.53931184
2022-08-22 08:24:00,2865079,2865660,2863683,2864034,0.86796594
2022-08-22 08:25:00,2864111,2864111,2861016,2861016,0.7371
2022-08-22 08:26:00,2862274,2864034,2860402,2863795,3.0928
2022-08-22 08:27:00,2863564,2866066,2862034,2862928,1.49456093
2022-08-22 08:28:00,2862927,2862927,2859350,2862515,5.98724471
2022-08-22 08:29:00,2863450,2865837,2862479,2865088,1.98535679
2022-08-22 08:30:00,2865088,2866461,2865023,2865882,1.72012
2022-08-22 08:31:00,2865264,2867320,2863718,2863718,2.15278442
2022-08-22 08:32:00,2863887,2864734,2861289,2862616,5.88709606
2022-08-22 08:33:00,2861534,2867475,2861014,2862463,5.63894921
2022-08-22 08:34:00,2864231,2866680,2864116,2866680,1.58063205
2022-08-22 08:35:00,2866959,2868932,2866294,2868804,1.63890143
2022-08-22 08:36:00,2868284,2870636,2866297,2869034,3.37307728
2022-08-22 08:37:00,2870413,2875200,2870411,2875200,3.36140489
2022-08-22 08:38:00,2874683,2875200,2871873,2872257,1.08748555
2022-08-22 08:39:00,2872557,2873663,2872000,2873663,0.3585
2022-08-22 08:40:00,2873666,2884218,2873666,2883667,8.05036061
2022-08-22 08:41:00,2884097,2890005,2881510,2888409,7.61944298
2022-08-22 08:42:00,2888409,2891824,2887092,2887092,4.12648275
2022-08-22 08:43:00,2887000,2888605,2885754,2887036,4.3226
2022-08-22 08:44:00,2888527,2888527,2883749,2885558,2.97408
2022-08-22 08:45:00,2884500,2884500,2880000,2880203,2.719036
2022-08-22 08:46:00,2880203,2883634,2878989,2882870,2.300385
2022-08-22 08:47:00,2883070,2888193,2882125,2884619,4.105
2022-08-22 08:48:00,2884572,2888771,2884572,2888771,1.152855
2022-08-22 08:49:00,2887730,2888520,2887403,2887702,2.786
2022-08-22 08:50:00,2887702,2887702,2886000,2886757,2.18635
2022-08-22 08:51:00,2886758,2888025,2886389,2886389,3.49295667
2022-08-22 08:52:00,2886757,2890542,2886757,2890542,2.3649
2022-08-22 08:53:00,2890543,2891500,2890000,2891438,1.075963
2022-08-22 08:54:00,2891438,2891438,2890007,2890011,0.46797537
2022-08-22 08:55:00,2891319,2891319,2890901,2890901,0.185033
2022-08-22 08:56:00,2890901,2891436,2890901,2891436,0.39181897
2022-08-22 08:57:00,2891436,2891436,2891435,2891436,2.35668683
2022-08-22 08:58:00,2891438,2898072,2891438,2897354,14.91476264
2022-08-22 08:59:00,2897644,2898739,2895545,2896332,3.49486393
2022-08-22 09:00:00,2898761,2901739,2898436,2901650,3.09303889
2022-08-22 09:01:00,2902538,2902540,2897724,2899547,6.420585
2022-08-22 09:02:00,2899394,2899724,2894159,2894691,7.36793223
2022-08-22 09:03:00,2894402,2897441,2893215,2894835,5.70896112
2022-08-22 09:04:00,2894334,2894835,2892129,2892129,6.01818018
2022-08-22 09:05:00,2891986,2892449,2890000,2890735,1.82557
2022-08-22 09:06:00,2890521,2894952,2890463,2892251,1.18983994
2022-08-22 09:07:00,2891392,2893491,2891392,2893491,2.567
2022-08-22 09:08:00,2891677,2895365,2891677,2895365,0.26332469
2022-08-22 09:09:00,2896093,2899799,2896000,2899799,1.9295173
2022-08-22 09:10:00,2900000,2902727,2900000,2902727,2.62136139
2022-08-22 09:11:00,2902887,2905049,2901119,2905049,2.86201201
2022-08-22 09:12:00,2905198,2908594,2904723,2908594,1.6839
2022-08-22 09:13:00,2907674,2910533,2906308,2906492,5.615395
2022-08-22 09:14:00,2908556,2910800,2908556,2910000,4.5571
2022-08-22 09:15:00,2909133,2909650,2905123,2905123,2.879
2022-08-22 09:16:00,2905392,2906448,2900254,2900254,5.599726
2022-08-22 09:17:00,2901504,2902845,2901389,2901395,0.411
2022-08-22 09:18:00,2901395,2901628,2897515,2899270,4.0222
2022-08-22 09:19:00,2898912,2900015,2898273,2899542,1.01016074
2022-08-22 09:20:00,2899542,2900086,2897887,2899624,3.67109789
2022-08-22 09:21:00,2899624,2900291,2898960,2900291,0.2720587
2022-08-22 09:22:00,2900253,2900253,2898919,2898920,0.331
2022-08-22 09:23:00,2898919,2899956,2898919,2899956,0.36
2022-08-22 09:24:00,2899956,2899956,2894662,2894662,1.9678131
2022-08-22 09:25:00,2894661,2897682,2894661,2897682,0.782
2022-08-22 09:26:00,2897043,2897682,2896421,2896421,0.509059
2022-08-22 09:27:00,2896256,2897487,2895949,2895950,0.21
2022-08-22 09:28:00,2895892,2895892,2894378,2894378,0.54
2022-08-22 09:29:00,2895000,2896495,2894378,2896344,0.744
2022-08-22 09:30:00,2896344,2896830,2896341,2896830,0.024
2022-08-22 09:31:00,2896147,2896147,2893311,2893592,0.8826
2022-08-22 09:32:00,2893592,2894381,2892415,2892415,0.5651837
2022-08-22 09:33:00,2893077,2893945,2892415,2893340,0.5823906
2022-08-22 09:34:00,2893083,2893083,2888513,2888513,3.5031463
2022-08-22 09:35:00,2888801,2891134,2888801,2891134,1.12661134
2022-08-22 09:36:00,2891153,2892598,2891153,2891485,0.56889194
2022-08-22 09:37:00,2891485,2892772,2891483,2892061,0.2570941
2022-08-22 09:38:00,2891007,2891007,2890813,2890813,0.22
2022-08-22 09:39:00,2890989,2891007,2890725,2890725,0.182
2022-08-22 09:40:00,2889351,2891478,2889348,2889888,0.3135
2022-08-22 09:41:00,2889888,2889888,2889239,2889617,0.06096
2022-08-22 09:42:00,2889240,2892000,2889240,2892000,0.975009
2022-08-22 09:43:00,2891092,2894829,2890000,2894829,2.23215
2022-08-22 09:44:00,2894827,2894827,2891194,2891417,1.19707
2022-08-22 09:45:00,2890962,2891425,2889900,2891425,0.6515
2022-08-22 09:46:00,2891426,2895060,2891426,2895059,1.4035086
2022-08-22 09:47:00,2895059,2895060,2892000,2894330,2.0745222
2022-08-22 09:48:00,2894586,2897790,2894382,2897790,2.18411468
2022-08-22 09:49:00,2897789,2899400,2897789,2899013,0.8784045
2022-08-22 09:50:00,2899013,2900000,2898999,2900000,3.5932799
2022-08-22 09:51:00,2900000,2900564,2899649,2899649,1.21146765
2022-08-22 09:52:00,2899649,2899649,2898580,2898583,1.011
2022-08-22 09:53:00,2897009,2898011,2897000,2897888,2.2943358
2022-08-22 09:54:00,2898905,2898959,2898873,2898959,0.1179732
2022-08-22 09:55:00,2898585,2898585,2897744,2898585,0.348999
2022-08-22 09:56:00,2899094,2900928,2899094,2900928,1.104
2022-08-22 09:57:00,2901000,2901000,2901000,2901000,0.1983042
2022-08-22 09:58:00,2901000,2901000,2898307,2898307,0.282999
2022-08-22 09:59:00,2899135,2899135,2899135,2899135,0.05
2022-08-22 10:00:00,2899135,2899572,2899135,2899572,0.02306322
2022-08-22 10:01:00,2899572,2899572,2896849,2899116,1.97943112
2022-08-22 10:02:00,2899999,2900000,2899313,2899313,0.045
2022-08-22 10:03:00,2899036,2899036,2896907,2897309,0.209515
2022-08-22 10:04:00,2897097,2897097,2892589,2893047,2.341
2022-08-22 10:05:00,2893200,2893200,2893200,2893200,0.03
2022-08-22 10:06:00,2893200,2893200,2893200,2893200,0.015
2022-08-22 10:07:00,2892171,2892171,2890000,2890688,1.177
2022-08-22 10:08:00,2891420,2892609,2891200,2891200,0.59
2022-08-22 10:09:00,2891902,2895002,2891902,2893420,0.1900523
2022-08-22 10:10:00,2892373,2892373,2889000,2889000,0.555891
2022-08-22 10:11:00,2889000,2896824,2889000,2896824,2.13070083
2022-08-22 10:12:00,2896824,2897596,2894240,2894240,0.8906793
2022-08-22 10:13:00,2894386,2896239,2894386,2896239,0.03
2022-08-22 10:14:00,2896242,2897913,2896242,2897061,0.96201848
2022-08-22 10:15:00,2896995,2897677,2895759,2897677,1.8144192
2022-08-22 10:16:00,2897677,2897677,2897677,2897677,0.00575
2022-08-22 10:17:00,2898300,2899485,2898300,2899485,0.4652486
2022-08-22 10:18:00,2899072,2901959,2899072,2901279,0.6786775
2022-08-22 10:19:00,2899760,2900661,2896301,2900661,6.88798004
2022-08-22 10:20:00,2900661,2905323,2900661,2903591,4.261
2022-08-22 10:21:00,2904420,2904420,2903872,2903872,1.4776778
2022-08-22 10:22:00,2903872,2905403,2903564,2905403,0.8804022
2022-08-22 10:23:00,2905403,2905403,2904420,2904420,0.0543
2022-08-22 10:24:00,2905015,2905534,2905015,2905515,0.030001
2022-08-22 10:25:00,2905515,2906063,2903886,2905563,0.495621
2022-08-22 10:26:00,2905544,2905544,2903976,2904400,0.155889
2022-08-22 10:27:00,2903000,2903063,2902090,2903063,0.703001
2022-08-22 10:28:00,2902489,2905896,2902489,2905896,0.73467431
2022-08-22 10:29:00,2906697,2916666,2906697,2914829,7.60876286
2022-08-22 10:30:00,2914824,2914929,2913528,2913621,0.7829359
2022-08-22 10:31:00,2913614,2922367,2911300,2921282,9.81022659
2022-08-22 10:32:00,2920417,2922898,2918030,2918030,5.08833544
2022-08-22 10:33:00,2918402,2918402,2914778,2916844,2.75274475
2022-08-22 10:34:00,2916844,2916844,2913248,2914966,0.6743275
2022-08-22 10:35:00,2915582,2915589,2913418,2913418,0.2855077
2022-08-22 10:36:00,2912967,2916492,2912675,2916260,3.17461151
2022-08-22 10:37:00,2917036,2919947,2917036,2918828,2.38727992
2022-08-22 10:38:00,2920180,2921654,2920180,2921212,3.759
2022-08-22 10:39:00,2921205,2921468,2920000,2920398,0.189998
2022-08-22 10:40:00,2920446,2920446,2918404,2918404,0.439794
2022-08-22 10:41:00,2917522,2919180,2917519,2919180,0.146249
2022-08-22 10:42:00,2918957,2918957,2914925,2915037,3.72621
2022-08-22 10:43:00,2915206,2916020,2914448,2914448,2.29639
2022-08-22 10:44:00,2915471,2915500,2914162,2915312,1.6315
2022-08-22 10:45:00,2914839,2914839,2911651,2912342,0.93
2022-08-22 10:46:00,2912680,2914225,2909869,2909899,1.051506
2022-08-22 10:47:00,2909899,2912000,2909025,2910506,0.908125
2022-08-22 10:48:00,2910506,2913647,2910506,2913647,2.721385
2022-08-22 10:49:00,2913990,2913991,2913990,2913990,0.032
2022-08-22 10:50:00,2911693,2912507,2911693,2912507,0.05
2022-08-22 10:51:00,2912507,2913265,2912504,2912504,0.42
2022-08-22 10:52:00,2912504,2912504,2912504,2912504,0.001
2022-08-22 10:53:00,2913386,2913430,2912683,2913430,0.276
2022-08-22 10:54:00,2911403,2912152,2910947,2910947,0.053999
2022-08-22 10:55:00,2910947,2912167,2910904,2912167,0.07143
2022-08-22 10:56:00,2912167,2914637,2912167,2914637,0.4606179
2022-08-22 10:57:00,2913500,2915527,2913500,2915151,0.86072451
2022-08-22 10:58:00,2914269,2916519,2914012,2916363,0.75
2022-08-22 10:59:00,2916364,2916364,2915896,2916364,2.24341541
2022-08-22 11:00:00,2915585,2918255,2915582,2918255,0.48
2022-08-22 11:01:00,2918756,2920865,2918753,2920515,3.67626414
2022-08-22 11:02:00,2920351,2921647,2919912,2921473,1.860969
2022-08-22 11:03:00,2921609,2921647,2918954,2919234,2.59488247
2022-08-22 11:04:00,2919133,2919133,2918510,2919000,0.4093
2022-08-22 11:05:00,2918678,2918678,2917813,2917813,0.28338
2022-08-22 11:06:00,2916859,2916957,2916264,2916264,1.296876
2022-08-22 11:07:00,2916264,2917469,2915618,2917400,1.201475
2022-08-22 11:08:00,2915652,2917274,2913166,2913166,5.17956007
2022-08-22 11:09:00,2913784,2914942,2913784,2914942,0.040001
2022-08-22 11:10:00,2914977,2916828,2914977,2916828,0.7922
2022-08-22 11:11:00,2917302,2918284,2917302,2918284,0.171
2022-08-22 11:12:00,2918577,2918577,2918577,2918577,0.001
2022-08-22 11:13:00,2918274,2918524,2918274,2918524,0.06
2022-08-22 11:14:00,2918769,2920300,2918769,2919716,1.0051538
2022-08-22 11:15:00,2919716,2919717,2919716,2919716,1.005
2022-08-22 11:16:00,2919353,2919998,2919353,2919998,0.0320002
2022-08-22 11:17:00,2919000,2919000,2919000,2919000,0.0171
2022-08-22 11:18:00,2919000,2919000,2916621,2916621,0.6264562
2022-08-22 11:19:00,2916436,2916436,2914549,2916029,1.0883125
2022-08-22 11:20:00,2914851,2914851,2914549,2914549,1.24018065
2022-08-22 11:21:00,2914990,2914990,2914990,2914990,0.01414065
2022-08-22 11:22:00,2915760,2915760,2915760,2915760,0.09
2022-08-22 11:23:00,2916513,2919000,2916513,2919000,0.5917
2022-08-22 11:24:00,2919000,2922701,2919000,2921891,3.57130727
2022-08-22 11:25:00,2921891,2921891,2920097,2920097,0.164406
2022-08-22 11:26:00,2921245,2921245,2921243,2921243,0.02367
2022-08-22 11:27:00,2920097,2920097,2913982,2913990,2.99014457
2022-08-22 11:28:00,2914010,2915303,2912982,2912982,0.4212
2022-08-22 11:29:00,2913922,2915313,2913922,2914693,0.6801
2022-08-22 11:31:00,2914693,2915952,2914693,2915952,0.796
2022-08-22 11:32:00,2915578,2915578,2915147,2915147,0.031
2022-08-22 11:33:00,2913507,2913915,2910000,2911520,4.35766956
2022-08-22 11:34:00,2911334,2911334,2908714,2910562,0.63307202
2022-08-22 11:36:00,2909769,2909769,2906755,2908529,1.34839961
2022-08-22 11:37:00,2908530,2909829,2907492,2909829,0.14449
2022-08-22 11:39:00,2909829,2910395,2909829,2910395,0.0255
2022-08-22 11:40:00,2910000,2911770,2909622,2910163,2.374866
2022-08-22 11:41:00,2909813,2909813,2905818,2905933,0.5162772
2022-08-22 11:42:00,2906288,2907556,2906288,2907439,0.991
2022-08-22 11:43:00,2907199,2907840,2905413,2907840,0.120701
2022-08-22 11:44:00,2907833,2907833,2907833,2907833,0.00825
2022-08-22 11:45:00,2907829,2907833,2906307,2906307,0.11955
2022-08-22 11:46:00,2907629,2908051,2906873,2906873,0.422
2022-08-22 11:47:00,2907404,2908835,2907401,2908834,0.2380027
2022-08-22 11:48:00,2908835,2910449,2908835,2909066,1.99795813
2022-08-22 11:49:00,2909764,2909764,2909764,2909764,0.001
2022-08-22 11:50:00,2907757,2907757,2906307,2906891,0.7131555
2022-08-22 11:51:00,2906892,2910026,2906892,2910026,0.47
2022-08-22 11:52:00,2910029,2914258,2910029,2914161,1.655937
2022-08-22 11:53:00,2914161,2914161,2911124,2912445,0.84148399
2022-08-22 11:54:00,2912190,2912190,2912190,2912190,0.01
2022-08-22 11:55:00,2913768,2913768,2913768,2913768,0.25
2022-08-22 11:56:00,2913373,2913373,2910000,2911015,0.535506
